4.2209 	ERROR 	Support for the `sounddevice` audio backend is not available this session. Please install `psychopy-sounddevice` and restart the session to enable support.
857.8166 	EXP 	cross: autoDraw = False
857.8166 	EXP 	respp: autoDraw = True
858.1031 	DATA 	Keypress: 1
858.4696 	DATA 	Keypress: 3
858.7861 	EXP 	New trial (rep=0, index=118): OrderedDict([('Index', 119), ('audio', 'block3_trial39_attendleft_leadmasker.wav')])
858.7869 	DATA 	Keypress: 2
858.8006 	EXP 	respp: autoDraw = False
858.8175 	EXP 	cross: autoDraw = True
864.6891 	EXP 	cross: autoDraw = False
864.6891 	EXP 	respp: autoDraw = True
865.0750 	DATA 	Keypress: 1
865.5090 	DATA 	Keypress: 2
865.9085 	EXP 	New trial (rep=0, index=119): OrderedDict([('Index', 120), ('audio', 'block3_trial40_attendleft_leadmasker.wav')])
865.9092 	DATA 	Keypress: 3
865.9232 	EXP 	respp: autoDraw = False
865.9396 	EXP 	cross: autoDraw = True
871.7947 	EXP 	cross: autoDraw = False
871.7947 	EXP 	respp: autoDraw = True
872.1309 	DATA 	Keypress: 1
872.5476 	DATA 	Keypress: 2
872.9141 	EXP 	New trial (rep=0, index=120): OrderedDict([('Index', 121), ('audio', 'block4_trial1_attendright_leadmasker.wav')])
872.9160 	DATA 	Keypress: 2
872.9286 	EXP 	respp: autoDraw = False
872.9286 	EXP 	breakk: autoDraw = True
891.4796 	DATA 	Keypress: space
891.5104 	EXP 	breakk: autoDraw = False
891.5272 	EXP 	cross: autoDraw = True
897.3820 	EXP 	cross: autoDraw = False
897.3820 	EXP 	respp: autoDraw = True
897.7680 	DATA 	Keypress: 1
898.1020 	DATA 	Keypress: 1
898.4011 	EXP 	New trial (rep=0, index=121): OrderedDict([('Index', 122), ('audio', 'block4_trial2_attendleft_leadmasker.wav')])
898.4019 	DATA 	Keypress: 1
898.4158 	EXP 	respp: autoDraw = False
898.4323 	EXP 	cross: autoDraw = True
904.3036 	EXP 	cross: autoDraw = False
904.3036 	EXP 	respp: autoDraw = True
905.1076 	DATA 	Keypress: 1
905.5079 	DATA 	Keypress: 3
905.8244 	EXP 	New trial (rep=0, index=122): OrderedDict([('Index', 123), ('audio', 'block4_trial3_attendright_leadtarget.wav')])
905.8252 	DATA 	Keypress: 2
905.8388 	EXP 	respp: autoDraw = False
905.8552 	EXP 	cross: autoDraw = True
911.6939 	EXP 	cross: autoDraw = False
911.6939 	EXP 	respp: autoDraw = True
912.3631 	DATA 	Keypress: 1
912.7305 	DATA 	Keypress: 3
913.0797 	EXP 	New trial (rep=0, index=123): OrderedDict([('Index', 124), ('audio', 'block4_trial4_attendright_leadmasker.wav')])
913.0804 	DATA 	Keypress: 1
913.0944 	EXP 	respp: autoDraw = False
913.1108 	EXP 	cross: autoDraw = True
918.9829 	EXP 	cross: autoDraw = False
918.9829 	EXP 	respp: autoDraw = True
919.4026 	DATA 	Keypress: 2
919.7362 	DATA 	Keypress: 1
920.0681 	EXP 	New trial (rep=0, index=124): OrderedDict([('Index', 125), ('audio', 'block4_trial5_attendright_leadmasker.wav')])
920.0688 	DATA 	Keypress: 2
920.0836 	EXP 	respp: autoDraw = False
920.1000 	EXP 	cross: autoDraw = True
925.9552 	EXP 	cross: autoDraw = False
925.9552 	EXP 	respp: autoDraw = True
926.6082 	DATA 	Keypress: 3
926.9912 	DATA 	Keypress: 3
927.2573 	EXP 	New trial (rep=0, index=125): OrderedDict([('Index', 126), ('audio', 'block4_trial6_attendleft_leadmasker.wav')])
927.2580 	DATA 	Keypress: 2
927.2726 	EXP 	respp: autoDraw = False
927.2890 	EXP 	cross: autoDraw = True
933.1439 	EXP 	cross: autoDraw = False
933.1439 	EXP 	respp: autoDraw = True
933.4472 	DATA 	Keypress: 1
933.7634 	DATA 	Keypress: 1
934.0801 	EXP 	New trial (rep=0, index=126): OrderedDict([('Index', 127), ('audio', 'block4_trial7_attendleft_leadtarget.wav')])
934.0808 	DATA 	Keypress: 3
934.0946 	EXP 	respp: autoDraw = False
934.1114 	EXP 	cross: autoDraw = True
939.9657 	EXP 	cross: autoDraw = False
939.9657 	EXP 	respp: autoDraw = True
940.3356 	DATA 	Keypress: 3
940.7361 	DATA 	Keypress: 2
941.3018 	EXP 	New trial (rep=0, index=127): OrderedDict([('Index', 128), ('audio', 'block4_trial8_attendright_leadtarget.wav')])
941.3027 	DATA 	Keypress: 2
941.3168 	EXP 	respp: autoDraw = False
941.3335 	EXP 	cross: autoDraw = True
947.1726 	EXP 	cross: autoDraw = False
947.1726 	EXP 	respp: autoDraw = True
947.4570 	DATA 	Keypress: 2
947.8083 	DATA 	Keypress: 2
948.1411 	EXP 	New trial (rep=0, index=128): OrderedDict([('Index', 129), ('audio', 'block4_trial9_attendright_leadmasker.wav')])
948.1419 	DATA 	Keypress: 3
948.1556 	EXP 	respp: autoDraw = False
948.1724 	EXP 	cross: autoDraw = True
954.0443 	EXP 	cross: autoDraw = False
954.0443 	EXP 	respp: autoDraw = True
954.3635 	DATA 	Keypress: 2
954.7306 	DATA 	Keypress: 1
955.1965 	EXP 	New trial (rep=0, index=129): OrderedDict([('Index', 130), ('audio', 'block4_trial10_attendright_leadtarget.wav')])
955.1972 	DATA 	Keypress: 1
955.2114 	EXP 	respp: autoDraw = False
955.2280 	EXP 	cross: autoDraw = True
961.0994 	EXP 	cross: autoDraw = False
961.0994 	EXP 	respp: autoDraw = True
961.2186 	DATA 	Keypress: 3
961.7525 	DATA 	Keypress: 2
962.1020 	EXP 	New trial (rep=0, index=130): OrderedDict([('Index', 131), ('audio', 'block4_trial11_attendright_leadmasker.wav')])
962.1027 	DATA 	Keypress: 3
962.1170 	EXP 	respp: autoDraw = False
962.1338 	EXP 	cross: autoDraw = True
967.9719 	EXP 	cross: autoDraw = False
967.9719 	EXP 	respp: autoDraw = True
968.7082 	DATA 	Keypress: 3
969.3434 	DATA 	Keypress: 1
969.7246 	EXP 	New trial (rep=0, index=131): OrderedDict([('Index', 132), ('audio', 'block4_trial12_attendleft_leadmasker.wav')])
969.7253 	DATA 	Keypress: 2
969.7395 	EXP 	respp: autoDraw = False
969.7569 	EXP 	cross: autoDraw = True
975.5955 	EXP 	cross: autoDraw = False
975.5955 	EXP 	respp: autoDraw = True
976.2477 	DATA 	Keypress: 1
976.5984 	DATA 	Keypress: 3
976.9473 	EXP 	New trial (rep=0, index=132): OrderedDict([('Index', 133), ('audio', 'block4_trial13_attendleft_leadmasker.wav')])
976.9480 	DATA 	Keypress: 1
976.9624 	EXP 	respp: autoDraw = False
976.9791 	EXP 	cross: autoDraw = True
982.8337 	EXP 	cross: autoDraw = False
982.8337 	EXP 	respp: autoDraw = True
983.2366 	DATA 	Keypress: 3
983.5865 	DATA 	Keypress: 3
983.9862 	EXP 	New trial (rep=0, index=133): OrderedDict([('Index', 134), ('audio', 'block4_trial14_attendleft_leadmasker.wav')])
983.9869 	DATA 	Keypress: 3
984.0016 	EXP 	respp: autoDraw = False
984.0184 	EXP 	cross: autoDraw = True
989.8896 	EXP 	cross: autoDraw = False
989.8896 	EXP 	respp: autoDraw = True
990.1924 	DATA 	Keypress: 3
990.5761 	DATA 	Keypress: 3
990.9426 	DATA 	Keypress: 1
990.9588 	EXP 	New trial (rep=0, index=134): OrderedDict([('Index', 135), ('audio', 'block4_trial15_attendleft_leadtarget.wav')])
990.9736 	EXP 	respp: autoDraw = False
990.9902 	EXP 	cross: autoDraw = True
996.8618 	EXP 	cross: autoDraw = False
996.8618 	EXP 	respp: autoDraw = True
997.3149 	DATA 	Keypress: 1
997.6815 	DATA 	Keypress: 2
997.9814 	EXP 	New trial (rep=0, index=135): OrderedDict([('Index', 136), ('audio', 'block4_trial16_attendright_leadtarget.wav')])
997.9821 	DATA 	Keypress: 1
997.9956 	EXP 	respp: autoDraw = False
998.0123 	EXP 	cross: autoDraw = True
1003.8670 	EXP 	cross: autoDraw = False
1003.8670 	EXP 	respp: autoDraw = True
1004.2207 	DATA 	Keypress: 3
1004.5871 	DATA 	Keypress: 3
1004.9531 	EXP 	New trial (rep=0, index=136): OrderedDict([('Index', 137), ('audio', 'block4_trial17_attendleft_leadmasker.wav')])
1004.9538 	DATA 	Keypress: 3
1004.9678 	EXP 	respp: autoDraw = False
1004.9846 	EXP 	cross: autoDraw = True
1010.8398 	EXP 	cross: autoDraw = False
1010.8398 	EXP 	respp: autoDraw = True
1011.2422 	DATA 	Keypress: 3
1011.6429 	DATA 	Keypress: 2
1012.0259 	EXP 	New trial (rep=0, index=137): OrderedDict([('Index', 138), ('audio', 'block4_trial18_attendright_leadmasker.wav')])
1012.0266 	DATA 	Keypress: 3
1012.0405 	EXP 	respp: autoDraw = False
1012.0574 	EXP 	cross: autoDraw = True
1017.8960 	EXP 	cross: autoDraw = False
1017.8960 	EXP 	respp: autoDraw = True
1018.4650 	DATA 	Keypress: 2
1019.0825 	DATA 	Keypress: 2
1019.8655 	EXP 	New trial (rep=0, index=138): OrderedDict([('Index', 139), ('audio', 'block4_trial19_attendright_leadtarget.wav')])
1019.8661 	DATA 	Keypress: 3
1019.8800 	EXP 	respp: autoDraw = False
1019.8967 	EXP 	cross: autoDraw = True
1025.7514 	EXP 	cross: autoDraw = False
1025.7514 	EXP 	respp: autoDraw = True
1026.2210 	DATA 	Keypress: 3
1026.5718 	DATA 	Keypress: 3
1026.9049 	EXP 	New trial (rep=0, index=139): OrderedDict([('Index', 140), ('audio', 'block4_trial20_attendleft_leadtarget.wav')])
1026.9056 	DATA 	Keypress: 3
1026.9193 	EXP 	respp: autoDraw = False
1026.9359 	EXP 	cross: autoDraw = True
1032.8078 	EXP 	cross: autoDraw = False
1032.8078 	EXP 	respp: autoDraw = True
1033.2270 	DATA 	Keypress: 2
1033.5941 	DATA 	Keypress: 3
1033.9430 	EXP 	New trial (rep=0, index=140): OrderedDict([('Index', 141), ('audio', 'block4_trial21_attendleft_leadtarget.wav')])
1033.9438 	DATA 	Keypress: 1
1033.9583 	EXP 	respp: autoDraw = False
1033.9746 	EXP 	cross: autoDraw = True
1039.8127 	EXP 	cross: autoDraw = False
1039.8127 	EXP 	respp: autoDraw = True
1040.2158 	DATA 	Keypress: 2
1040.4661 	DATA 	Keypress: 3
1040.7659 	EXP 	New trial (rep=0, index=141): OrderedDict([('Index', 142), ('audio', 'block4_trial22_attendright_leadtarget.wav')])
1040.7666 	DATA 	Keypress: 2
1040.7802 	EXP 	respp: autoDraw = False
1040.7969 	EXP 	cross: autoDraw = True
1046.6346 	EXP 	cross: autoDraw = False
1046.6346 	EXP 	respp: autoDraw = True
1046.9877 	DATA 	Keypress: 1
1047.3216 	DATA 	Keypress: 2
1047.6553 	DATA 	Keypress: 3
1047.6709 	EXP 	New trial (rep=0, index=142): OrderedDict([('Index', 143), ('audio', 'block4_trial23_attendleft_leadmasker.wav')])
1047.6855 	EXP 	respp: autoDraw = False
1047.7020 	EXP 	cross: autoDraw = True
1053.5569 	EXP 	cross: autoDraw = False
1053.5569 	EXP 	respp: autoDraw = True
1054.2105 	DATA 	Keypress: 2
1054.6778 	DATA 	Keypress: 3
1055.0771 	EXP 	New trial (rep=0, index=143): OrderedDict([('Index', 144), ('audio', 'block4_trial24_attendright_leadmasker.wav')])
1055.0777 	DATA 	Keypress: 1
1055.0915 	EXP 	respp: autoDraw = False
1055.1082 	EXP 	cross: autoDraw = True
1060.9466 	EXP 	cross: autoDraw = False
1060.9466 	EXP 	respp: autoDraw = True
1061.4331 	DATA 	Keypress: 3
1061.7995 	DATA 	Keypress: 2
1062.1661 	EXP 	New trial (rep=0, index=144): OrderedDict([('Index', 145), ('audio', 'block4_trial25_attendleft_leadtarget.wav')])
1062.1668 	DATA 	Keypress: 2
1062.1807 	EXP 	respp: autoDraw = False
1062.1977 	EXP 	cross: autoDraw = True
1068.0526 	EXP 	cross: autoDraw = False
1068.0526 	EXP 	respp: autoDraw = True
1069.1059 	DATA 	Keypress: 1
1069.7395 	DATA 	Keypress: 3
1070.3896 	EXP 	New trial (rep=0, index=145): OrderedDict([('Index', 146), ('audio', 'block4_trial26_attendright_leadtarget.wav')])
1070.3904 	DATA 	Keypress: 2
1070.4038 	EXP 	respp: autoDraw = False
1070.4206 	EXP 	cross: autoDraw = True
1076.2761 	EXP 	cross: autoDraw = False
1076.2761 	EXP 	respp: autoDraw = True
1077.1294 	DATA 	Keypress: 1
1077.5454 	DATA 	Keypress: 3
1077.9450 	EXP 	New trial (rep=0, index=146): OrderedDict([('Index', 147), ('audio', 'block4_trial27_attendright_leadmasker.wav')])
1077.9456 	DATA 	Keypress: 3
1077.9598 	EXP 	respp: autoDraw = False
1077.9770 	EXP 	cross: autoDraw = True
1083.8477 	EXP 	cross: autoDraw = False
1083.8477 	EXP 	respp: autoDraw = True
1084.4013 	DATA 	Keypress: 2
1084.8515 	DATA 	Keypress: 1
1085.8185 	EXP 	New trial (rep=0, index=147): OrderedDict([('Index', 148), ('audio', 'block4_trial28_attendleft_leadtarget.wav')])
1085.8192 	DATA 	Keypress: 1
1085.8326 	EXP 	respp: autoDraw = False
1085.8494 	EXP 	cross: autoDraw = True
1091.6880 	EXP 	cross: autoDraw = False
1091.6880 	EXP 	respp: autoDraw = True
1092.1909 	DATA 	Keypress: 2
1092.9252 	DATA 	Keypress: 1
1093.3574 	EXP 	New trial (rep=0, index=148): OrderedDict([('Index', 149), ('audio', 'block4_trial29_attendright_leadmasker.wav')])
1093.3582 	DATA 	Keypress: 3
1093.3724 	EXP 	respp: autoDraw = False
1093.3891 	EXP 	cross: autoDraw = True
1099.2610 	EXP 	cross: autoDraw = False
1099.2610 	EXP 	respp: autoDraw = True
1100.2473 	DATA 	Keypress: 3
1100.6639 	DATA 	Keypress: 1
1101.0641 	EXP 	New trial (rep=0, index=149): OrderedDict([('Index', 150), ('audio', 'block4_trial30_attendright_leadtarget.wav')])
1101.0648 	DATA 	Keypress: 1
1101.0782 	EXP 	respp: autoDraw = False
1101.0948 	EXP 	cross: autoDraw = True
1106.9673 	EXP 	cross: autoDraw = False
1106.9673 	EXP 	respp: autoDraw = True
1107.2696 	DATA 	Keypress: 3
1107.7699 	DATA 	Keypress: 3
1108.3030 	EXP 	New trial (rep=0, index=150): OrderedDict([('Index', 151), ('audio', 'block4_trial31_attendleft_leadtarget.wav')])
1108.3038 	DATA 	Keypress: 2
1108.3173 	EXP 	respp: autoDraw = False
1108.3341 	EXP 	cross: autoDraw = True
1114.2054 	EXP 	cross: autoDraw = False
1114.2054 	EXP 	respp: autoDraw = True
1114.6094 	DATA 	Keypress: 1
1115.0260 	DATA 	Keypress: 1
1115.4259 	EXP 	New trial (rep=0, index=151): OrderedDict([('Index', 152), ('audio', 'block4_trial32_attendright_leadtarget.wav')])
1115.4268 	DATA 	Keypress: 1
1115.4401 	EXP 	respp: autoDraw = False
1115.4565 	EXP 	cross: autoDraw = True
1121.3115 	EXP 	cross: autoDraw = False
1121.3115 	EXP 	respp: autoDraw = True
1121.7978 	DATA 	Keypress: 2
1122.2316 	DATA 	Keypress: 3
1122.7147 	EXP 	New trial (rep=0, index=152): OrderedDict([('Index', 153), ('audio', 'block4_trial33_attendright_leadmasker.wav')])
1122.7154 	DATA 	Keypress: 3
1122.7293 	EXP 	respp: autoDraw = False
1122.7457 	EXP 	cross: autoDraw = True
1128.6007 	EXP 	cross: autoDraw = False
1128.6007 	EXP 	respp: autoDraw = True
1129.2040 	DATA 	Keypress: 3
1129.6544 	DATA 	Keypress: 2
1130.0711 	DATA 	Keypress: 1
1130.0875 	EXP 	New trial (rep=0, index=153): OrderedDict([('Index', 154), ('audio', 'block4_trial34_attendleft_leadtarget.wav')])
1130.1022 	EXP 	respp: autoDraw = False
1130.1184 	EXP 	cross: autoDraw = True
1135.9901 	EXP 	cross: autoDraw = False
1135.9901 	EXP 	respp: autoDraw = True
1136.3766 	DATA 	Keypress: 3
1136.7433 	DATA 	Keypress: 2
1137.0592 	EXP 	New trial (rep=0, index=154): OrderedDict([('Index', 155), ('audio', 'block4_trial35_attendleft_leadmasker.wav')])
1137.0600 	DATA 	Keypress: 3
1137.0741 	EXP 	respp: autoDraw = False
1137.0910 	EXP 	cross: autoDraw = True
1142.9627 	EXP 	cross: autoDraw = False
1142.9627 	EXP 	respp: autoDraw = True
1143.6988 	DATA 	Keypress: 2
1144.1156 	DATA 	Keypress: 2
1144.5997 	DATA 	Keypress: 3
1144.6158 	EXP 	New trial (rep=0, index=155): OrderedDict([('Index', 156), ('audio', 'block4_trial36_attendright_leadtarget.wav')])
1144.6303 	EXP 	respp: autoDraw = False
1144.6467 	EXP 	cross: autoDraw = True
1150.4852 	EXP 	cross: autoDraw = False
1150.4852 	EXP 	respp: autoDraw = True
1150.8376 	DATA 	Keypress: 3
1151.3049 	DATA 	Keypress: 3
1151.8222 	DATA 	Keypress: 2
1151.8379 	EXP 	New trial (rep=0, index=156): OrderedDict([('Index', 157), ('audio', 'block4_trial37_attendleft_leadtarget.wav')])
1151.8524 	EXP 	respp: autoDraw = False
1151.8692 	EXP 	cross: autoDraw = True
1157.7243 	EXP 	cross: autoDraw = False
1157.7243 	EXP 	respp: autoDraw = True
1158.3609 	DATA 	Keypress: 1
1158.7614 	DATA 	Keypress: 1
1159.1607 	EXP 	New trial (rep=0, index=157): OrderedDict([('Index', 158), ('audio', 'block4_trial38_attendleft_leadmasker.wav')])
1159.1616 	DATA 	Keypress: 3
1159.1750 	EXP 	respp: autoDraw = False
1159.1919 	EXP 	cross: autoDraw = True
1165.0635 	EXP 	cross: autoDraw = False
1165.0635 	EXP 	respp: autoDraw = True
1165.5828 	DATA 	Keypress: 1
1166.0161 	DATA 	Keypress: 3
1166.4500 	EXP 	New trial (rep=0, index=158): OrderedDict([('Index', 159), ('audio', 'block4_trial39_attendleft_leadmasker.wav')])
1166.4507 	DATA 	Keypress: 1
1166.4641 	EXP 	respp: autoDraw = False
1166.4811 	EXP 	cross: autoDraw = True
1172.3524 	EXP 	cross: autoDraw = False
1172.3524 	EXP 	respp: autoDraw = True
1172.9223 	DATA 	Keypress: 3
1173.3890 	DATA 	Keypress: 1
1173.8063 	DATA 	Keypress: 3
1173.8228 	EXP 	New trial (rep=0, index=159): OrderedDict([('Index', 160), ('audio', 'block4_trial40_attendleft_leadtarget.wav')])
1173.8370 	EXP 	respp: autoDraw = False
1173.8541 	EXP 	cross: autoDraw = True
1179.6926 	EXP 	cross: autoDraw = False
1179.6926 	EXP 	respp: autoDraw = True
1180.2284 	DATA 	Keypress: 2
1180.6118 	DATA 	Keypress: 1
1181.0282 	EXP 	New trial (rep=0, index=160): OrderedDict([('Index', 161), ('audio', 'block5_trial1_attendleft_leadtarget.wav')])
1181.0301 	DATA 	Keypress: 3
1181.0429 	EXP 	respp: autoDraw = False
1181.0429 	EXP 	breakk: autoDraw = True
1198.5759 	DATA 	Keypress: space
1198.6072 	EXP 	breakk: autoDraw = False
1198.6232 	EXP 	cross: autoDraw = True
1204.4954 	EXP 	cross: autoDraw = False
1204.4954 	EXP 	respp: autoDraw = True
1205.7650 	DATA 	Keypress: 3
1206.1487 	DATA 	Keypress: 2
1206.5488 	EXP 	New trial (rep=0, index=161): OrderedDict([('Index', 162), ('audio', 'block5_trial2_attendleft_leadmasker.wav')])
1206.5496 	DATA 	Keypress: 2
1206.5633 	EXP 	respp: autoDraw = False
1206.5802 	EXP 	cross: autoDraw = True
1212.4353 	EXP 	cross: autoDraw = False
1212.4353 	EXP 	respp: autoDraw = True
1212.8544 	DATA 	Keypress: 2
1213.2550 	DATA 	Keypress: 3
1213.6042 	EXP 	New trial (rep=0, index=162): OrderedDict([('Index', 163), ('audio', 'block5_trial3_attendleft_leadtarget.wav')])
1213.6049 	DATA 	Keypress: 2
1213.6191 	EXP 	respp: autoDraw = False
1213.6357 	EXP 	cross: autoDraw = True
1219.4914 	EXP 	cross: autoDraw = False
1219.4914 	EXP 	respp: autoDraw = True
1219.8260 	DATA 	Keypress: 3
1220.1935 	DATA 	Keypress: 3
1220.5101 	DATA 	Keypress: 3
1220.5265 	EXP 	New trial (rep=0, index=163): OrderedDict([('Index', 164), ('audio', 'block5_trial4_attendleft_leadtarget.wav')])
1220.5414 	EXP 	respp: autoDraw = False
1220.5576 	EXP 	cross: autoDraw = True
1226.4132 	EXP 	cross: autoDraw = False
1226.4132 	EXP 	respp: autoDraw = True
1226.7817 	DATA 	Keypress: 2
1227.2658 	DATA 	Keypress: 1
1227.6993 	EXP 	New trial (rep=0, index=164): OrderedDict([('Index', 165), ('audio', 'block5_trial5_attendleft_leadmasker.wav')])
1227.7000 	DATA 	Keypress: 3
1227.7133 	EXP 	respp: autoDraw = False
1227.7305 	EXP 	cross: autoDraw = True
1233.6015 	EXP 	cross: autoDraw = False
1233.6015 	EXP 	respp: autoDraw = True
1234.2215 	DATA 	Keypress: 2
1234.7213 	DATA 	Keypress: 1
1235.0220 	DATA 	Keypress: 2
1235.0381 	EXP 	New trial (rep=0, index=165): OrderedDict([('Index', 166), ('audio', 'block5_trial6_attendleft_leadtarget.wav')])
1235.0525 	EXP 	respp: autoDraw = False
1235.0692 	EXP 	cross: autoDraw = True
1240.9406 	EXP 	cross: autoDraw = False
1240.9406 	EXP 	respp: autoDraw = True
1241.9114 	DATA 	Keypress: 3
1242.2778 	DATA 	Keypress: 1
1242.6442 	EXP 	New trial (rep=0, index=166): OrderedDict([('Index', 167), ('audio', 'block5_trial7_attendright_leadmasker.wav')])
1242.6452 	DATA 	Keypress: 1
1242.6593 	EXP 	respp: autoDraw = False
1242.6752 	EXP 	cross: autoDraw = True
1248.5142 	EXP 	cross: autoDraw = False
1248.5142 	EXP 	respp: autoDraw = True
1249.1669 	DATA 	Keypress: 1
1249.5173 	DATA 	Keypress: 3
1249.8664 	EXP 	New trial (rep=0, index=167): OrderedDict([('Index', 168), ('audio', 'block5_trial8_attendright_leadtarget.wav')])
1249.8670 	DATA 	Keypress: 2
1249.8812 	EXP 	respp: autoDraw = False
1249.8979 	EXP 	cross: autoDraw = True
1255.7529 	EXP 	cross: autoDraw = False
1255.7529 	EXP 	respp: autoDraw = True
1256.0892 	DATA 	Keypress: 2
1256.4893 	DATA 	Keypress: 3
1256.8387 	EXP 	New trial (rep=0, index=168): OrderedDict([('Index', 169), ('audio', 'block5_trial9_attendleft_leadmasker.wav')])
1256.8394 	DATA 	Keypress: 3
1256.8539 	EXP 	respp: autoDraw = False
1256.8703 	EXP 	cross: autoDraw = True
1262.7250 	EXP 	cross: autoDraw = False
1262.7250 	EXP 	respp: autoDraw = True
1263.0782 	DATA 	Keypress: 1
1263.6286 	DATA 	Keypress: 2
1264.0280 	EXP 	New trial (rep=0, index=169): OrderedDict([('Index', 170), ('audio', 'block5_trial10_attendleft_leadtarget.wav')])
1264.0288 	DATA 	Keypress: 2
1264.0425 	EXP 	respp: autoDraw = False
1264.0594 	EXP 	cross: autoDraw = True
1269.9311 	EXP 	cross: autoDraw = False
1269.9311 	EXP 	respp: autoDraw = True
1271.4346 	DATA 	Keypress: 3
1271.7852 	DATA 	Keypress: 1
1272.1351 	EXP 	New trial (rep=0, index=170): OrderedDict([('Index', 171), ('audio', 'block5_trial11_attendleft_leadtarget.wav')])
1272.1358 	DATA 	Keypress: 2
1272.1494 	EXP 	respp: autoDraw = False
1272.1657 	EXP 	cross: autoDraw = True
1278.0047 	EXP 	cross: autoDraw = False
1278.0047 	EXP 	respp: autoDraw = True
1278.4574 	DATA 	Keypress: 2
1278.9409 	DATA 	Keypress: 1
1279.3232 	EXP 	New trial (rep=0, index=171): OrderedDict([('Index', 172), ('audio', 'block5_trial12_attendleft_leadmasker.wav')])
1279.3240 	DATA 	Keypress: 1
1279.3383 	EXP 	respp: autoDraw = False
1279.3547 	EXP 	cross: autoDraw = True
1285.2103 	EXP 	cross: autoDraw = False
1285.2103 	EXP 	respp: autoDraw = True
1285.7125 	DATA 	Keypress: 2
1286.1131 	DATA 	Keypress: 3
1286.4627 	EXP 	New trial (rep=0, index=172): OrderedDict([('Index', 173), ('audio', 'block5_trial13_attendleft_leadmasker.wav')])
1286.4634 	DATA 	Keypress: 3
1286.4771 	EXP 	respp: autoDraw = False
1286.4943 	EXP 	cross: autoDraw = True
1292.3491 	EXP 	cross: autoDraw = False
1292.3491 	EXP 	respp: autoDraw = True
1292.6357 	DATA 	Keypress: 1
1292.9016 	DATA 	Keypress: 3
1293.2515 	EXP 	New trial (rep=0, index=173): OrderedDict([('Index', 174), ('audio', 'block5_trial14_attendleft_leadmasker.wav')])
1293.2523 	DATA 	Keypress: 2
1293.2659 	EXP 	respp: autoDraw = False
1293.2830 	EXP 	cross: autoDraw = True
1299.1381 	EXP 	cross: autoDraw = False
1299.1381 	EXP 	respp: autoDraw = True
1299.5746 	DATA 	Keypress: 3
1299.9578 	DATA 	Keypress: 1
1300.3407 	EXP 	New trial (rep=0, index=174): OrderedDict([('Index', 175), ('audio', 'block5_trial15_attendright_leadmasker.wav')])
1300.3414 	DATA 	Keypress: 1
1300.3554 	EXP 	respp: autoDraw = False
1300.3721 	EXP 	cross: autoDraw = True
1306.2442 	EXP 	cross: autoDraw = False
1306.2442 	EXP 	respp: autoDraw = True
1307.0466 	DATA 	Keypress: 3
1307.4462 	DATA 	Keypress: 1
1307.7960 	EXP 	New trial (rep=0, index=175): OrderedDict([('Index', 176), ('audio', 'block5_trial16_attendright_leadtarget.wav')])
1307.7968 	DATA 	Keypress: 3
1307.8110 	EXP 	respp: autoDraw = False
1307.8276 	EXP 	cross: autoDraw = True
1313.6667 	EXP 	cross: autoDraw = False
1313.6667 	EXP 	respp: autoDraw = True
1314.4355 	DATA 	Keypress: 2
1315.0199 	DATA 	Keypress: 3
1315.4190 	EXP 	New trial (rep=0, index=176): OrderedDict([('Index', 177), ('audio', 'block5_trial17_attendleft_leadmasker.wav')])
1315.4197 	DATA 	Keypress: 2
1315.4342 	EXP 	respp: autoDraw = False
1315.4504 	EXP 	cross: autoDraw = True
1321.2889 	EXP 	cross: autoDraw = False
1321.2889 	EXP 	respp: autoDraw = True
1322.0246 	DATA 	Keypress: 2
1322.4251 	DATA 	Keypress: 1
1323.3755 	EXP 	New trial (rep=0, index=177): OrderedDict([('Index', 178), ('audio', 'block5_trial18_attendright_leadmasker.wav')])
1323.3763 	DATA 	Keypress: 2
1323.3902 	EXP 	respp: autoDraw = False
1323.4068 	EXP 	cross: autoDraw = True
1329.2787 	EXP 	cross: autoDraw = False
1329.2787 	EXP 	respp: autoDraw = True
1329.6480 	DATA 	Keypress: 1
1329.9990 	DATA 	Keypress: 2
1330.3646 	EXP 	New trial (rep=0, index=178): OrderedDict([('Index', 179), ('audio', 'block5_trial19_attendright_leadtarget.wav')])
1330.3654 	DATA 	Keypress: 3
1330.3795 	EXP 	respp: autoDraw = False
1330.3957 	EXP 	cross: autoDraw = True
1336.2341 	EXP 	cross: autoDraw = False
1336.2341 	EXP 	respp: autoDraw = True
1336.6370 	DATA 	Keypress: 1
1337.2542 	DATA 	Keypress: 2
1337.6369 	EXP 	New trial (rep=0, index=179): OrderedDict([('Index', 180), ('audio', 'block5_trial20_attendright_leadtarget.wav')])
1337.6376 	DATA 	Keypress: 3
1337.6515 	EXP 	respp: autoDraw = False
1337.6687 	EXP 	cross: autoDraw = True
1343.5238 	EXP 	cross: autoDraw = False
1343.5238 	EXP 	respp: autoDraw = True
1344.0091 	DATA 	Keypress: 1
1344.4434 	DATA 	Keypress: 3
1344.9595 	EXP 	New trial (rep=0, index=180): OrderedDict([('Index', 181), ('audio', 'block5_trial21_attendleft_leadtarget.wav')])
1344.9601 	DATA 	Keypress: 3
1344.9746 	EXP 	respp: autoDraw = False
1344.9908 	EXP 	cross: autoDraw = True
1350.8622 	EXP 	cross: autoDraw = False
1350.8622 	EXP 	respp: autoDraw = True
