Index,audio,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instructions.started,resp_start.started,Instruction.stopped,resp_start.keys,trial.started,cross.started,audio.started,trial.stopped,Responses.started,respp.started,key_resp.started,Responses.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response1,response2,response3,participant,session,date,expName,psychopyVersion,frameRate,expStart,
119,block3_trial39_attendleft_leadmasker.wav,0,118,118,118,858.8005661000498,,,,,,,858.8006409001537,858.817476300057,2.0163209000602365,864.6727080000564,864.6727284002118,864.6891207001172,864.6891207001172,865.9079390000552,"['1', '2', '3']","[0.37259670021012425, 0.8036134000867605]","[0.1607379000633955, 0.14452339988201857]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
120,block3_trial40_attendleft_leadmasker.wav,0,119,119,119,865.9231723998673,,,,,,,865.9232479999773,865.9395942999981,2.016417100094259,871.7776378998533,871.777649700176,871.7946748002432,871.7946748002432,872.9135646000504,"['1', '2', '2']","[0.32221110025420785, 0.747630599886179]","[0.13599330000579357, 0.1268360000103712]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
121,block4_trial1_attendright_leadmasker.wav,0,120,120,120,872.9286193000153,,,,,,,891.5105678001419,891.5272313999012,2.01807799981907,897.3650428000838,897.365053600166,897.3819957999513,897.3819957999513,898.4005459998734,"['1', '1', '1']","[0.38331500021740794, 0.7111784000881016]","[0.15152079984545708, 0.12927629984915257]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
122,block4_trial2_attendleft_leadmasker.wav,0,121,121,121,898.4157930999063,,,,,,,898.4158688001335,898.4323340998963,2.0163512998260558,904.2874401998706,904.2874520998448,904.3036326998845,904.3036326998845,905.823830800131,"['1', '3', '2']","[0.7893225997686386, 1.190566400066018]","[0.1598530001938343, 0.14308049995452166]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
123,block4_trial3_attendright_leadtarget.wav,0,122,122,122,905.8387851999141,,,,,,,905.8388612000272,905.8552223001607,2.0157344001345336,911.6769526000135,911.6769635998644,911.693941900041,911.693941900041,913.0790667999536,"['1', '3', '1']","[0.6551705999299884, 1.023439500015229]","[0.1047903997823596, 0.14508299995213747]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
124,block4_trial4_attendright_leadmasker.wav,0,123,123,123,913.0943589000963,,,,,,,913.0944338999689,913.1108055002987,2.01653190003708,918.9665681999177,918.966580899898,918.9829031000845,918.9829031000845,920.0675474000163,"['2', '1', '2']","[0.415145100094378, 0.7435539998114109]","[0.12742289993911982, 0.14397810027003288]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
125,block4_trial5_attendright_leadmasker.wav,0,124,124,124,920.0836052000523,,,,,,,920.0836744001135,920.0999894002452,2.017091699875891,925.9387862002477,925.9387976001017,925.9551969002932,925.9551969002932,927.2567453002557,"['3', '3', '2']","[0.6418943000026047, 1.0264348001219332]","[0.1931095002219081, 0.20049369987100363]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
126,block4_trial6_attendleft_leadmasker.wav,0,125,125,125,927.272558500059,,,,,,,927.2726369001903,927.2890289002098,2.017204999923706,933.127190799918,933.1272024000064,933.1438869000413,933.1438869000413,934.0794660001993,"['1', '1', '3']","[0.2933837999589741, 0.6054096999578178]","[0.14495999971404672, 0.16744219977408648]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
127,block4_trial7_attendleft_leadtarget.wav,0,126,126,126,934.0946177998558,,,,,,,934.0946929999627,934.1113892998546,2.016089499928057,939.9497261000797,939.9497368000448,939.9657451999374,939.9657451999374,941.3012148998678,"['3', '2', '2']","[0.35947149991989136, 0.7593168998137116]","[0.1678963997401297, 0.19198800018057227]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
128,block4_trial8_attendright_leadtarget.wav,0,127,127,127,941.3168313000351,,,,,,,941.3169054002501,941.333495200146,2.016884599812329,947.1557677001692,947.1557789002545,947.1725995000452,947.1725995000452,948.1405539000407,"['2', '2', '3']","[0.27225900022313, 0.6253585000522435]","[0.1601996999233961, 0.16834160033613443]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
129,block4_trial9_attendright_leadmasker.wav,0,128,128,128,948.1556259999052,,,,,,,948.1557018002495,948.1723616998643,2.016789000015706,954.0277252001688,954.0277360999025,954.0442997999489,954.0442997999489,955.1958786998875,"['2', '1', '1']","[0.3059857999905944, 0.6814602999947965]","[0.16771670011803508, 0.16760289994999766]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
130,block4_trial10_attendright_leadtarget.wav,0,129,129,129,955.2113736001775,,,,,,,955.2114472999237,955.2279687998816,2.0166067997924984,961.0827858000994,961.0827965000644,961.0994235998951,961.0994235998951,962.1013958998956,"['3', '2', '3']","[0.11411859979853034, 0.6423569996841252]","[0.23962899995967746, 0.1911424002610147]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
131,block4_trial11_attendright_leadmasker.wav,0,130,130,130,962.117002400104,,,,,,,962.1171283000149,962.1337657002732,2.0167284002527595,967.95554370014,967.9555564001203,967.9718889002688,967.9718889002688,969.7240007999353,"['3', '1', '2']","[0.7301964000798762, 1.3700856999494135]","[0.1844697999767959, 0.15900770016014576]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
132,block4_trial12_attendleft_leadmasker.wav,0,131,131,131,969.7394518000074,,,,,,,969.7395029999316,969.756895000115,2.016810799948871,975.5784672000445,975.578478100244,975.5954776001163,975.5954776001163,976.9467633999884,"['1', '3', '1']","[0.6492448002099991, 0.9934390000998974]","[0.1852786997333169, 0.19276849972084165]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
133,block4_trial13_attendleft_leadmasker.wav,0,132,132,132,976.9623614000157,,,,,,,976.9624390001409,976.9791484000161,2.0171042000874877,982.8168806000613,982.8168922001496,982.8337415000424,982.8337415000424,983.9856401002035,"['3', '3', '3']","[0.38716609962284565, 0.7479611998423934]","[0.17752430029213428, 0.1689165998250246]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
134,block4_trial14_attendleft_leadmasker.wav,0,133,133,133,984.0015509999357,,,,,,,984.0016339998692,984.0183538999408,2.0170554001815617,989.8730043000542,989.8730159001425,989.8895979998633,989.8895979998633,990.958253600169,"['3', '3', '1']","[0.29249690007418394, 0.6761694001033902]","[0.16739289974793792, 0.17605889961123466]",3,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
135,block4_trial15_attendleft_leadtarget.wav,0,134,134,134,990.97356030019,,,,,,,990.9736351002939,990.9901987998746,2.0167692000977695,996.8455707998946,996.8455834002234,996.8618120001629,996.8618120001629,997.980802600272,"['1', '2', '1']","[0.44004750018939376, 0.8166986000724137]","[0.15165669983252883, 0.15194430015981197]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
136,block4_trial16_attendright_leadtarget.wav,0,135,135,135,997.9956223000772,,,,,,,997.9956968999468,998.0123234000057,2.01629940001294,1003.8504277002066,1003.8504388001747,1003.8670191001147,1003.8670191001147,1004.952514000237,"['3', '3', '3']","[0.34601949993520975, 0.7057161000557244]","[0.17649540025740862, 0.1603884999640286]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
137,block4_trial17_attendleft_leadmasker.wav,0,136,136,136,1004.9678294002078,,,,,,,1004.9679045001976,1004.9845985001884,2.017067200038582,1010.8232303000987,1010.8232416003011,1010.8397886999883,1010.8397886999883,1012.0253254002891,"['3', '2', '3']","[0.39828210044652224, 0.7979667000472546]","[0.15180049976333976, 0.15967300022020936]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
138,block4_trial18_attendright_leadmasker.wav,0,137,137,137,1012.0404594000429,,,,,,,1012.0405329000205,1012.0573662002571,2.0160578000359237,1017.8789245998487,1017.8789352001622,1017.8959747999907,1017.8959747999907,1019.86487150006,"['2', '2', '3']","[0.5571783999912441, 1.173632100224495]","[0.17589469999074936, 0.2158840000629425]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
139,block4_trial19_attendright_leadtarget.wav,0,138,138,138,1019.8799552000128,,,,,,,1019.8800288001075,1019.8966546002775,2.016139700077474,1025.7347331000492,1025.7347443001345,1025.7514419001527,1025.7514419001527,1026.9042846001685,"['3', '3', '3']","[0.4616920999251306, 0.8066786001436412]","[0.15982120018452406, 0.15223739994689822]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
140,block4_trial20_attendleft_leadtarget.wav,0,139,139,139,1026.9193440000527,,,,,,,1026.919422800187,1026.9358777999878,2.0159019003622234,1032.7909475001507,1032.790959100239,1032.8077503000386,1032.8077503000386,1033.9423854001798,"['2', '3', '1']","[0.41434739995747805, 0.7814821000210941]","[0.1685730000026524, 0.17547710007056594]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
141,block4_trial21_attendleft_leadtarget.wav,0,140,140,140,1033.9583275001496,,,,,,,1033.9584025000222,1033.9745646999218,2.016948999837041,1039.796584900003,1039.7965965000913,1039.8127101999708,1039.8127101999708,1040.7652902002446,"['2', '3', '2']","[0.3929201001301408, 0.6491836002096534]","[0.16795630007982254, 0.17505900003015995]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
142,block4_trial22_attendright_leadtarget.wav,0,141,141,141,1040.7802494000643,,,,,,,1040.7803179998882,1040.7969188001007,2.0163437998853624,1046.6183063001372,1046.618317599874,1046.6345966998488,1046.6345966998488,1047.6702775000595,"['1', '2', '3']","[0.3394601000472903, 0.6829325002618134]","[0.14299890026450157, 0.18471820000559092]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
143,block4_trial23_attendleft_leadmasker.wav,0,142,142,142,1047.6855454002507,,,,,,,1047.6856145998463,1047.7019805000164,2.0166689003817737,1053.5402493001893,1053.5402607000433,1053.5569132999517,1053.5569132999517,1055.0764935002662,"['2', '3', '1']","[0.641660800203681, 1.113275000359863]","[0.1744870999827981, 0.1756909997202456]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
144,block4_trial24_attendright_leadmasker.wav,0,143,143,143,1055.0914794001728,,,,,,,1055.0915533001535,1055.1081803999841,2.0163189000450075,1060.9300581002608,1060.930069600232,1060.9466071999632,1060.9466071999632,1062.1654806002043,"['3', '2', '2']","[0.4756160001270473, 0.8427459001541138]","[0.17582539981231093, 0.11274460004642606]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
145,block4_trial25_attendleft_leadtarget.wav,0,144,144,144,1062.1806955002248,,,,,,,1062.1807710002176,1062.1977285998873,2.0166119001805782,1068.0360369998962,1068.0360484998673,1068.0525903999805,1068.0525903999805,1070.3889639000408,"['1', '3', '2']","[1.0493126004002988, 1.6807739003561437]","[0.14378569973632693, 0.14435669966042042]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
146,block4_trial26_attendright_leadtarget.wav,0,145,145,145,1070.4037740998901,,,,,,,1070.4038510001265,1070.4206202002242,2.01581329992041,1076.2589346002787,1076.2589453998953,1076.2761232000776,1076.2761232000776,1077.9443811001256,"['1', '3', '3']","[0.842482800129801, 1.26603509997949]","[0.11983479978516698, 0.16753550013527274]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
147,block4_trial27_attendright_leadmasker.wav,0,146,146,146,1077.9597621001303,,,,,,,1077.9598290002905,1077.9769589002244,2.016631899867207,1083.8316303002648,1083.8316432000138,1083.847742300015,1083.847742300015,1085.8179333000444,"['2', '1', '1']","[0.5506282998248935, 0.9895302997902036]","[0.16638900013640523, 0.208884600084275]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
148,block4_trial28_attendleft_leadtarget.wav,0,147,147,147,1085.8325999998488,,,,,,,1085.832666600123,1085.8493945002556,2.016287900041789,1091.672143700067,1091.672154800035,1091.687963400036,1091.687963400036,1093.3568565002643,"['2', '1', '3']","[0.5011187000200152, 1.2301198998466134]","[0.2161204000003636, 0.1750038000755012]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
149,block4_trial29_attendright_leadmasker.wav,0,148,148,148,1093.37240270013,,,,,,,1093.3724767998792,1093.3891011001542,2.0166420000605285,1099.2445896002464,1099.2446011002176,1099.2610202999786,1099.2610202999786,1101.0634921998717,"['3', '1', '1']","[0.9771214001812041, 1.3919914001598954]","[0.15931000001728535, 0.16027179965749383]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
150,block4_trial30_attendright_leadtarget.wav,0,149,149,149,1101.078207500279,,,,,,,1101.0782746998593,1101.0948443002999,2.0166161004453897,1106.9504137998447,1106.950424700044,1106.9672902999446,1106.9672902999446,1108.3024682002142,"['3', '3', '2']","[0.29436639975756407, 0.7897986997850239]","[0.15921480022370815, 0.17692480003461242]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
151,block4_trial31_attendleft_leadtarget.wav,0,150,150,150,1108.3173173000105,,,,,,,1108.3173849000596,1108.3341276999563,2.016458200290799,1114.1892503001727,1114.1892613000236,1114.2054257001728,1114.2054257001728,1115.4252925002947,"['1', '1', '1']","[0.3929012999869883, 0.8083462999202311]","[0.17479929979890585, 0.17599759995937347]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
152,block4_trial32_attendright_leadtarget.wav,0,151,151,151,1115.4401417998597,,,,,,,1115.4402177999727,1115.4565161000937,2.0166171002201736,1121.2956618000753,1121.2956731999293,1121.3114777002484,1121.3114777002484,1122.7141082999296,"['2', '3', '3']","[0.47005539992824197, 0.9174063997343183]","[0.1844967999495566, 0.2094548000022769]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
153,block4_trial33_attendright_leadmasker.wav,0,152,152,152,1122.7293185000308,,,,,,,1122.7293986002915,1122.7456975001842,2.016232100315392,1128.5840354003012,1128.5840457002632,1128.6007471000776,1128.6007471000776,1130.0868907999247,"['3', '2', '1']","[0.589627199806273, 1.0523469997569919]","[0.18306489987298846, 0.18424220010638237]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
154,block4_trial34_attendleft_leadtarget.wav,0,153,153,153,1130.1021513002925,,,,,,,1130.1022344999947,1130.1184093998745,2.0162429995834827,1135.9731943998486,1135.9732055002823,1135.9901409000158,1135.9901409000158,1137.058648600243,"['3', '2', '3']","[0.3745284997858107, 0.7432927000336349]","[0.16879130015149713, 0.17585620004683733]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
155,block4_trial35_attendleft_leadmasker.wav,0,154,154,154,1137.074109100271,,,,,,,1137.0741832000203,1137.0909915002994,2.016789199784398,1142.9459357000887,1142.9459482999519,1142.9627045001835,1142.9627045001835,1144.6152538000606,"['2', '2', '3']","[0.7228390998207033, 1.1485599000006914]","[0.15919220028445125, 0.19810409983620048]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
156,block4_trial36_attendright_leadtarget.wav,0,155,155,155,1144.6302845999599,,,,,,,1144.6303564002737,1144.6466791001149,2.016328699886799,1150.4688661000691,1150.4688778002746,1150.4852275000885,1150.4852275000885,1151.8373147002421,"['3', '3', '2']","[0.35147880017757416, 0.8087041000835598]","[0.24046229990199208, 0.240140900015831]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
157,block4_trial37_attendleft_leadtarget.wav,0,156,156,156,1151.8524424000643,,,,,,,1151.8525185002945,1151.869230700191,2.0163182001560926,1157.7080481001176,1157.7080597998574,1157.7242503999732,1157.7242503999732,1159.160154900048,"['1', '1', '3']","[0.6325910999439657, 1.024542300030589]","[0.144713600166142, 0.16794849978759885]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
158,block4_trial38_attendleft_leadmasker.wav,0,157,157,157,1159.1749774999917,,,,,,,1159.1750461999327,1159.1918811001815,2.0163306002505124,1165.0472484002821,1165.0472602001391,1165.0635437001474,1165.0635437001474,1166.4493956002407,"['1', '3', '1']","[0.5101230996660888, 0.9491440998390317]","[0.1599700003862381, 0.16951450007036328]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
159,block4_trial39_attendleft_leadmasker.wav,0,158,158,158,1166.4641400002874,,,,,,,1166.4642139999196,1166.4811472999863,2.0216180002316833,1172.3359111999162,1172.3359233001247,1172.3524107001722,1172.3524107001722,1173.8222270999104,"['3', '1', '3']","[0.5568491998128593, 1.029912400059402]","[0.16877170000225306, 0.11151129985228181]",3,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
160,block4_trial40_attendleft_leadtarget.wav,0,159,159,159,1173.8369634998962,,,,,,,1173.8370441002771,1173.8541454002261,2.015849799849093,1179.675343700219,1179.675355100073,1179.6926440000534,1179.6926440000534,1181.0276093999855,"['2', '1', '3']","[0.5290226000361145, 0.9056230997666717]","[0.1679193996824324, 0.14349070005118847]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
161,block5_trial1_attendleft_leadtarget.wav,0,160,160,160,1181.0428802999668,,,,,,,1198.6072472999804,1198.6232369001955,2.0178977996110916,1204.4789105001837,1204.4789217999205,1204.4954479001462,1204.4954479001462,1206.5482091000304,"['3', '2', '2']","[1.262715300079435, 1.6468198001384735]","[0.13487129984423518, 0.14255009964108467]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
162,block5_trial2_attendleft_leadmasker.wav,0,161,161,161,1206.5632859999314,,,,,,,1206.5633609001525,1206.580189900007,2.0159811000339687,1212.4183411998674,1212.418353300076,1212.4352589999326,1212.4352589999326,1213.6035871002823,"['2', '3', '2']","[0.40991250006482005, 0.810415799729526]","[0.13721759989857674, 0.12092450028285384]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
163,block5_trial3_attendleft_leadtarget.wav,0,162,162,162,1213.6190991001204,,,,,,,1213.6191770001315,1213.6356688002124,2.0168352001346648,1219.474293900188,1219.4743054001592,1219.4913511001505,1219.4913511001505,1220.5259289001115,"['3', '3', '3']","[0.3213825998827815, 0.698155699763447]","[0.15338500030338764, 0.13675589999184012]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
164,block5_trial4_attendleft_leadtarget.wav,0,163,163,163,1220.5414006002247,,,,,,,1220.5414789998904,1220.557572599966,2.0164168998599052,1226.3965938999318,1226.3966061002575,1226.4131602998823,1226.4131602998823,1227.6986945001408,"['2', '1', '3']","[0.35291980020701885, 0.8404968003742397]","[0.1758626000955701, 0.1760645997710526]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
165,block5_trial5_attendleft_leadmasker.wav,0,164,164,164,1227.7132804999128,,,,,,,1227.7133550001308,1227.7305474001914,2.0165506997145712,1233.585453900043,1233.5854651001282,1233.6014803000726,1233.6014803000726,1235.0375550999306,"['2', '1', '2']","[0.6121662999503314, 1.1076907003298402]","[0.15968520008027554, 0.14407469984143972]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
166,block5_trial6_attendleft_leadtarget.wav,0,165,165,165,1235.052499299869,,,,,,,1235.0525724999607,1235.0692382999696,2.0165490000508726,1240.9248767001554,1240.9248877000064,1240.9405684000812,1240.9405684000812,1242.643662800081,"['3', '1', '1']","[0.9607043000869453, 1.336319100111723]","[0.13769500004127622, 0.15217259991914034]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
167,block5_trial7_attendright_leadmasker.wav,0,166,166,166,1242.6593162999488,,,,,,,1242.6593998000026,1242.6752051999792,2.0164335002191365,1248.4973257998936,1248.4973368002102,1248.51417999994,1248.51417999994,1249.865784900263,"['1', '3', '2']","[0.6519757998175919, 0.9951802999712527]","[0.1590363997966051, 0.16102869994938374]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
168,block5_trial8_attendright_leadtarget.wav,0,167,167,167,1249.8811608999968,,,,,,,1249.8812295002863,1249.8979386002757,2.0168543001636863,1255.7360960002989,1255.7361071999185,1255.7528734998778,1255.7528734998778,1256.8381026000716,"['2', '3', '3']","[0.3240906000137329, 0.7245552004314959]","[0.16933450009673834, 0.1994528998620808]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
169,block5_trial9_attendleft_leadmasker.wav,0,168,168,168,1256.853876600042,,,,,,,1256.8539542001672,1256.8702815999277,2.01673290040344,1262.7087054001167,1262.7087161000818,1262.7249692999758,1262.7249692999758,1264.0274608000182,"['1', '2', '2']","[0.33732799999415874, 0.8969340003095567]","[0.12766950018703938, 0.12036830000579357]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
170,block5_trial10_attendleft_leadtarget.wav,0,169,169,169,1264.0424910001457,,,,,,,1264.0425582998432,1264.0594453001395,2.016497700009495,1269.9145142002963,1269.9145263000391,1269.931054700166,1269.931054700166,1272.1345187998377,"['3', '1', '2']","[1.491764800157398, 1.842879300005734]","[0.18249749997630715, 0.15239060018211603]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
171,block5_trial11_attendleft_leadtarget.wav,0,170,170,170,1272.1493766000494,,,,,,,1272.149450399913,1272.1656575999223,2.015690099913627,1277.987777700182,1277.987789500039,1278.0047260001302,1278.0047260001302,1279.3226620000787,"['2', '1', '1']","[0.4399459999985993, 0.9210542999207973]","[0.12108729965984821, 0.10422739991918206]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
172,block5_trial12_attendleft_leadmasker.wav,0,171,171,171,1279.3382911998779,,,,,,,1279.3383659999818,1279.354738399852,2.0165670001879334,1285.1933686002158,1285.1933796000667,1285.2103067999706,1285.2103067999706,1286.4621071000583,"['2', '3', '3']","[0.4918149998411536, 0.899297199677676]","[0.14248340018093586, 0.1430234001018107]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
173,block5_trial13_attendleft_leadmasker.wav,0,172,172,172,1286.4771376000717,,,,,,,1286.4772117002867,1286.4942521001212,2.01632840000093,1292.3317742999643,1292.3317848001607,1292.3490844001062,1292.3490844001062,1293.2508911001496,"['1', '3', '2']","[0.27424339996650815, 0.5515096997842193]","[0.16595879988744855, 0.16111180000007153]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
174,block5_trial14_attendleft_leadmasker.wav,0,173,173,173,1293.2659185999073,,,,,,,1293.2659916998819,1293.2829963001423,2.016285799909383,1299.121221399866,1299.1212356998585,1299.1380767002702,1299.1380767002702,1300.3401259002276,"['3', '1', '1']","[0.42757249996066093, 0.8189786998555064]","[0.16735879983752966, 0.15255420003086329]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
175,block5_trial15_attendright_leadmasker.wav,0,174,174,174,1300.3553905999288,,,,,,,1300.3554636999033,1300.3721205000766,2.0163389001972973,1306.2275380999781,1306.2275497000664,1306.244153500069,1306.244153500069,1307.7954382998869,"['3', '1', '3']","[0.7940541999414563, 1.2010411997325718]","[0.14413650007918477, 0.1368800001218915]",3,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
176,block5_trial16_attendright_leadtarget.wav,0,175,175,175,1307.8109595002607,,,,,,,1307.8110318998806,1307.8275843001902,2.0173565996810794,1313.6498499000445,1313.6498611001298,1313.6666711000726,1313.6666711000726,1315.418409400154,"['2', '3', '2']","[0.7620994998142123, 1.34708569990471]","[0.15180400013923645, 0.16826630011200905]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
